8.263	8.570	-0.646	-0.623	-4.290	-11.707	-3.537	3.232	45321.000	33.353	
8.125	8.703	-0.652	-0.608	-4.262	-21.341	1.951	5.000	45396.000	33.400	
8.304	8.726	-0.657	-0.625	-4.282	-16.890	2.622	0.976	45471.000	33.353	
7.682	8.739	-0.653	-0.573	-4.250	-19.817	3.659	1.768	45546.000	33.400	
7.891	8.482	-0.637	-0.592	-4.270	-2.622	1.768	7.988	45621.000	33.353	
8.309	8.425	-0.630	-0.621	-4.253	-13.598	1.890	0.976	45694.000	33.447	
8.025	8.552	-0.642	-0.602	-4.267	-15.244	4.207	6.037	45769.000	33.353	
8.141	8.887	-0.665	-0.608	-4.253	-14.939	3.963	2.744	45845.000	33.400	
7.926	8.334	-0.630	-0.599	-4.300	-13.354	2.378	0.549	45920.000	33.353	
7.819	8.785	-0.657	-0.584	-4.253	-11.829	1.341	1.098	45995.000	33.306	
8.141	8.969	-0.668	-0.605	-4.232	-17.073	-5.183	-3.537	46069.000	33.353	
7.991	8.389	-0.630	-0.600	-4.271	-23.110	-0.793	5.976	46146.000	33.400	
7.976	8.515	-0.639	-0.598	-4.266	-5.488	0.976	1.220	46222.000	33.353	
8.152	8.549	-0.644	-0.613	-4.281	-1.159	-0.244	1.585	46296.000	33.447	
7.860	8.828	-0.659	-0.586	-4.244	-10.427	-0.427	5.610	46371.000	33.400	
8.026	8.884	-0.658	-0.594	-4.211	-13.659	-1.402	3.232	46447.000	33.447	
7.989	8.348	-0.627	-0.600	-4.272	-7.622	-2.500	3.049	46523.000	33.400	
8.235	8.854	-0.661	-0.614	-4.244	-8.049	-2.317	2.195	46598.000	33.353	
8.388	8.710	-0.651	-0.627	-4.252	-3.537	0.061	3.293	46672.000	33.306	
8.145	8.452	-0.636	-0.612	-4.278	-9.207	2.195	3.049	46746.000	33.400	
8.474	8.679	-0.650	-0.635	-4.261	-9.024	-0.366	2.744	46820.000	33.400	
7.680	8.682	-0.651	-0.575	-4.266	-16.646	-1.585	4.573	46895.000	33.447	
8.252	8.432	-0.630	-0.616	-4.249	-3.110	-3.354	2.988	46971.000	33.494	
7.942	8.651	-0.646	-0.593	-4.249	-7.683	-2.866	1.951	47046.000	33.353	
8.340	8.829	-0.660	-0.623	-4.250	0.549	-1.037	3.780	47121.000	33.494	
8.326	8.544	-0.643	-0.626	-4.277	-9.390	0.549	0.366	47195.000	33.400	
8.533	8.739	-0.653	-0.638	-4.250	-0.183	-1.098	4.878	47268.000	33.306	
8.845	8.322	-0.627	-0.667	-4.286	-9.085	-1.280	0.671	47343.000	33.353	
8.121	8.520	-0.637	-0.606	-4.250	-13.232	2.744	4.390	47418.000	33.400	
8.537	8.511	-0.633	-0.635	-4.229	-12.256	1.829	3.232	47493.000	33.353	
8.503	8.503	-0.634	-0.634	-4.239	-14.146	-2.927	3.659	47568.000	33.447	
8.275	8.583	-0.645	-0.621	-4.271	-18.049	-3.354	5.366	47644.000	33.400	
8.224	8.545	-0.641	-0.616	-4.264	-14.634	-2.439	1.098	47720.000	33.447	
8.145	8.350	-0.628	-0.612	-4.278	-19.573	1.280	1.890	47796.000	33.400	
8.245	8.788	-0.654	-0.613	-4.232	-11.402	-0.976	4.756	47870.000	33.353	
8.183	8.362	-0.631	-0.617	-4.292	-8.720	1.951	0.854	47946.000	33.400	
8.012	8.695	-0.650	-0.599	-4.253	-13.415	1.951	4.939	48020.000	33.447	
8.310	8.797	-0.660	-0.623	-4.266	-14.329	0.854	3.476	48095.000	33.541	
7.915	8.673	-0.650	-0.593	-4.264	-12.012	2.500	4.939	48171.000	33.588	
7.804	8.342	-0.628	-0.587	-4.282	-15.122	1.829	5.427	48245.000	33.353	
8.064	8.772	-0.656	-0.603	-4.253	-19.329	2.439	4.817	48320.000	33.447	
7.600	8.431	-0.636	-0.572	-4.289	-15.854	0.122	2.622	48395.000	33.400	
7.955	8.452	-0.639	-0.601	-4.298	-17.927	2.500	3.171	48470.000	33.447	
7.767	8.621	-0.652	-0.587	-4.303	-16.159	-1.890	4.817	48544.000	33.494	
7.643	8.636	-0.646	-0.570	-4.250	-19.268	0.854	3.415	48620.000	33.353	
7.820	8.075	-0.610	-0.591	-4.302	12.500	-2.744	-0.976	48695.000	33.353	
8.021	8.455	-0.638	-0.604	-4.290	-10.610	-2.805	2.195	48772.000	33.306	
7.966	8.468	-0.634	-0.596	-4.257	-13.902	0.976	-0.854	48847.000	33.447	
7.925	8.648	-0.646	-0.591	-4.244	-2.195	5.549	-1.646	48923.000	33.400	
7.925	8.592	-0.646	-0.595	-4.272	10.366	3.293	1.341	48998.000	33.353	
8.312	8.543	-0.641	-0.623	-4.265	2.195	4.207	-5.000	49072.000	33.400	
7.611	8.795	-0.666	-0.575	-4.305	16.280	1.707	-5.000	49145.000	33.306	
7.503	8.735	-0.649	-0.557	-4.227	-8.354	1.159	-4.878	49220.000	33.353	
8.522	8.573	-0.642	-0.638	-4.256	13.476	2.683	2.866	49295.000	33.353	
8.732	8.565	-0.640	-0.652	-4.247	-2.256	4.268	1.280	49370.000	33.400	
8.609	8.558	-0.645	-0.648	-4.283	-11.402	0.854	4.329	49443.000	33.400	
8.091	8.812	-0.647	-0.594	-4.177	-34.756	9.207	7.866	49518.000	33.447	
8.316	8.471	-0.633	-0.621	-4.249	-16.402	-3.720	2.561	49593.000	33.447	
8.632	8.555	-0.643	-0.648	-4.271	-12.622	-2.134	3.476	49669.000	33.447	
8.349	8.605	-0.646	-0.626	-4.266	-7.073	-0.183	2.012	49744.000	33.400	
8.251	8.212	-0.619	-0.622	-4.290	-8.415	0.488	4.451	49819.000	33.400	
8.477	9.122	-0.681	-0.632	-4.239	-18.415	1.707	3.537	49893.000	33.447	
8.828	8.288	-0.620	-0.661	-4.257	-11.037	-1.524	3.659	49969.000	33.306	
8.355	8.547	-0.640	-0.625	-4.256	-8.415	-0.610	3.171	50044.000	33.447	
8.561	8.664	-0.647	-0.640	-4.249	-11.341	1.098	7.134	50119.000	33.353	
8.448	8.409	-0.630	-0.633	-4.261	-13.841	0.915	4.207	50194.000	33.306	
8.579	8.591	-0.641	-0.640	-4.240	-17.927	0.183	2.439	50269.000	33.353	
8.331	8.602	-0.642	-0.621	-4.241	-8.171	-1.768	3.232	50343.000	33.447	
8.025	8.606	-0.642	-0.598	-4.239	-19.024	-3.537	3.841	50418.000	33.400	
8.413	8.554	-0.642	-0.631	-4.266	-5.610	-1.280	5.549	50494.000	33.259	
7.871	8.526	-0.641	-0.591	-4.273	-14.756	0.183	-0.793	50570.000	33.306	
8.415	8.556	-0.642	-0.631	-4.265	-7.073	-0.610	5.061	50646.000	33.447	
8.657	8.500	-0.623	-0.635	-4.169	-13.659	0.793	4.207	50720.000	33.400	
8.840	8.095	-0.606	-0.663	-4.264	-5.915	0.061	3.841	50795.000	33.400	
8.292	8.447	-0.631	-0.619	-4.248	-8.537	-0.915	1.463	50869.000	33.447	
8.244	8.642	-0.647	-0.617	-4.260	-14.024	3.537	4.634	50944.000	33.400	
8.130	8.555	-0.641	-0.608	-4.259	-18.049	2.500	3.841	51018.000	33.494	
8.143	8.940	-0.670	-0.609	-4.259	-13.049	0.122	4.024	51093.000	33.541	
8.362	8.672	-0.647	-0.624	-4.245	-14.634	0.854	7.134	51169.000	33.400	
8.434	8.627	-0.645	-0.630	-4.248	-13.171	1.402	5.244	51244.000	33.400	
7.974	8.948	-0.673	-0.599	-4.273	-13.415	3.780	2.561	51318.000	33.353	
8.293	8.446	-0.637	-0.625	-4.288	-9.695	-1.646	-0.732	51393.000	33.494	
8.254	8.370	-0.623	-0.614	-4.234	-20.427	-0.549	5.976	51469.000	33.447	
8.830	8.307	-0.626	-0.666	-4.287	-11.463	-1.098	2.805	51545.000	33.494	
8.270	8.603	-0.646	-0.620	-4.267	-15.976	0.549	0.915	51620.000	33.541	
8.274	8.454	-0.633	-0.619	-4.258	-3.476	-2.927	3.110	51696.000	33.494	
8.717	8.373	-0.632	-0.658	-4.293	-13.780	-0.732	1.890	51771.000	33.400	
8.700	8.341	-0.626	-0.653	-4.270	-10.732	0.854	3.537	51847.000	33.447	
8.207	8.604	-0.647	-0.617	-4.279	-13.293	0.671	2.927	51921.000	33.400	
8.077	8.436	-0.635	-0.607	-4.280	-12.378	0.122	4.024	51996.000	33.447	
8.391	8.658	-0.654	-0.634	-4.297	-14.878	0.610	5.366	52071.000	33.447	
8.301	8.493	-0.638	-0.623	-4.271	-18.293	1.524	2.683	52146.000	33.494	
7.932	8.458	-0.636	-0.596	-4.275	-15.854	0.671	4.146	52220.000	33.541	
8.167	8.193	-0.613	-0.611	-4.260	-14.329	3.354	2.317	52296.000	33.400	
8.172	8.427	-0.636	-0.616	-4.291	-7.012	-1.951	1.402	52371.000	33.400	
7.819	8.418	-0.637	-0.591	-4.303	-12.805	0.122	2.927	52446.000	33.447	
8.617	8.824	-0.656	-0.641	-4.228	-1.707	1.280	4.512	52520.000	33.400	
8.260	8.453	-0.634	-0.619	-4.265	-16.951	5.183	-1.220	52594.000	33.400	
8.194	8.246	-0.619	-0.615	-4.272	-1.890	4.939	0.976	52670.000	33.353	
8.558	8.660	-0.649	-0.642	-4.264	-4.268	0.976	-0.793	52744.000	33.400	
8.586	8.676	-0.647	-0.641	-4.243	-1.341	-1.768	-0.427	52818.000	33.494	
8.239	8.796	-0.654	-0.612	-4.229	-9.207	0.610	0.122	52895.000	33.447	
8.383	8.821	-0.658	-0.625	-4.241	-12.805	4.512	2.683	52969.000	33.494	
8.581	8.927	-0.670	-0.644	-4.265	-14.146	5.671	2.988	53044.000	33.447	
8.298	8.790	-0.654	-0.617	-4.231	-7.866	-3.476	1.402	53118.000	33.353	
8.412	8.655	-0.651	-0.633	-4.279	-9.268	-0.610	5.122	53193.000	33.400	
8.494	8.660	-0.649	-0.637	-4.264	-10.061	1.341	3.659	53268.000	33.447	
8.261	8.376	-0.632	-0.623	-4.291	-9.085	-1.768	2.988	53343.000	33.447	
8.761	8.800	-0.656	-0.653	-4.239	-8.902	-0.854	2.866	53417.000	33.400	
8.675	8.920	-0.665	-0.646	-4.237	-17.256	-0.183	3.780	53493.000	33.447	
8.756	8.473	-0.633	-0.654	-4.248	-9.024	-2.561	1.951	53569.000	33.494	
8.297	8.438	-0.634	-0.623	-4.272	-6.768	-2.073	0.183	53644.000	33.447	
8.682	8.862	-0.663	-0.649	-4.253	-8.780	1.463	4.634	53719.000	33.447	
9.024	8.934	-0.665	-0.672	-4.230	-8.171	0.976	1.524	53792.000	33.494	
8.497	8.716	-0.653	-0.637	-4.262	-32.805	9.939	9.451	53866.000	33.400	
8.510	8.536	-0.643	-0.641	-4.281	-10.122	-4.634	1.707	53941.000	33.447	
8.492	8.838	-0.665	-0.639	-4.277	-11.829	-0.549	3.841	54017.000	33.400	
8.563	8.563	-0.640	-0.640	-4.248	-2.073	-2.866	1.768	54093.000	33.353	
8.827	8.673	-0.648	-0.660	-4.251	-5.854	1.098	-0.732	54168.000	33.400	
8.787	8.593	-0.641	-0.655	-4.239	-8.110	1.098	0.366	54243.000	33.400	
8.271	8.579	-0.645	-0.621	-4.272	-8.171	-0.122	1.646	54317.000	33.447	
8.340	8.626	-0.639	-0.617	-4.210	-13.902	0.488	1.402	54391.000	33.447	
9.022	8.855	-0.662	-0.675	-4.250	-12.683	2.561	3.720	54466.000	33.400	
8.910	8.448	-0.633	-0.668	-4.261	-16.951	0.915	2.622	54541.000	33.353	
8.446	8.497	-0.634	-0.630	-4.242	-6.951	1.524	3.354	54616.000	33.400	
8.149	8.460	-0.629	-0.605	-4.229	-23.659	-1.098	5.183	54690.000	33.400	
8.593	8.249	-0.623	-0.649	-4.298	-7.439	-1.890	4.573	54766.000	33.447	
8.459	8.433	-0.632	-0.634	-4.262	-11.707	-0.366	4.451	54841.000	33.400	
8.851	8.851	-0.665	-0.665	-4.271	-8.902	0.671	3.841	54917.000	33.447	
8.317	8.640	-0.644	-0.619	-4.235	-18.049	1.585	4.268	54990.000	33.447	
8.363	8.684	-0.651	-0.627	-4.265	-15.549	-0.061	3.963	55065.000	33.306	
8.468	8.636	-0.646	-0.634	-4.257	-13.598	0.732	1.220	55141.000	33.447	
8.177	8.292	-0.629	-0.620	-4.315	-15.610	2.622	3.537	55216.000	33.400	
8.755	8.252	-0.615	-0.653	-4.242	-12.439	0.488	4.024	55291.000	33.447	
8.685	8.878	-0.661	-0.646	-4.232	-12.439	0.122	2.195	55366.000	33.447	
8.438	8.616	-0.651	-0.638	-4.299	-10.000	0.244	4.451	55441.000	33.400	
8.314	8.801	-0.660	-0.623	-4.264	-23.963	6.037	2.805	55516.000	33.447	
8.361	8.564	-0.648	-0.633	-4.306	-13.598	-3.049	1.829	55590.000	33.541	
8.437	8.838	-0.658	-0.628	-4.233	-10.488	-1.159	2.134	55666.000	33.400	
7.924	8.766	-0.652	-0.589	-4.230	0.122	-2.256	3.780	55742.000	33.447	
8.311	8.401	-0.632	-0.625	-4.278	-9.695	0.793	4.817	55816.000	33.447	
8.792	8.857	-0.657	-0.652	-4.218	-10.427	-0.122	0.427	55890.000	33.494	
8.436	8.501	-0.638	-0.633	-4.267	-11.768	-0.488	2.012	55966.000	33.353	
8.024	8.229	-0.618	-0.603	-4.274	-10.549	-1.585	1.646	56042.000	33.400	
8.301	8.506	-0.639	-0.623	-4.271	-12.866	2.622	5.549	56118.000	33.447	
8.494	8.546	-0.640	-0.636	-4.257	-13.110	0.244	2.012	56193.000	33.494	
8.223	8.491	-0.642	-0.621	-4.298	-12.378	0.488	4.146	56267.000	33.541	
8.335	8.425	-0.633	-0.626	-4.272	-13.598	2.439	2.561	56342.000	33.447	
8.436	8.462	-0.632	-0.630	-4.247	-13.598	1.646	3.537	56417.000	33.494	
8.156	8.656	-0.649	-0.611	-4.266	-16.463	2.988	2.927	56493.000	33.447	
7.828	8.523	-0.639	-0.586	-4.262	-7.256	-3.598	1.829	56567.000	33.494	
7.924	8.452	-0.633	-0.593	-4.259	-22.805	-2.744	3.659	56642.000	33.400	
8.395	8.563	-0.637	-0.624	-4.229	-10.549	-2.317	5.183	56718.000	33.447	
7.836	8.788	-0.667	-0.594	-4.314	-13.902	1.646	1.463	56794.000	33.494	
8.187	8.457	-0.633	-0.612	-4.256	-9.817	0.183	5.793	56868.000	33.447	
8.378	8.505	-0.643	-0.633	-4.297	-5.183	0.244	1.890	56942.000	33.494	
8.300	8.697	-0.654	-0.624	-4.277	-19.817	0.488	4.695	57016.000	33.400	
7.978	8.414	-0.633	-0.600	-4.278	-11.524	-2.256	1.098	57092.000	33.447	
7.779	8.229	-0.617	-0.583	-4.268	-7.988	2.073	3.354	57167.000	33.588	
8.358	8.741	-0.659	-0.630	-4.287	-10.122	4.451	0.976	57241.000	33.400	
8.285	8.670	-0.649	-0.620	-4.259	-14.268	7.561	3.232	57316.000	33.353	
7.772	8.654	-0.652	-0.585	-4.286	-16.890	4.878	3.049	57391.000	33.306	
7.497	8.617	-0.646	-0.561	-4.260	-5.610	2.683	-2.012	57465.000	33.400	
7.810	8.684	-0.651	-0.585	-4.265	4.512	-2.134	-4.146	57540.000	33.353	
7.806	8.932	-0.673	-0.587	-4.281	-4.268	0.732	2.927	57615.000	33.400	
8.664	8.460	-0.639	-0.654	-4.294	13.780	-2.561	-0.488	57690.000	33.494	
8.594	8.865	-0.660	-0.640	-4.232	-8.476	1.646	0.610	57765.000	33.447	
8.288	8.865	-0.665	-0.621	-4.264	-6.585	-1.037	2.805	57839.000	33.400	
8.886	8.470	-0.627	-0.658	-4.210	-18.476	-0.122	4.878	57914.000	33.400	
8.553	8.450	-0.633	-0.641	-4.260	-11.220	-3.354	4.268	57990.000	33.541	
8.359	8.550	-0.647	-0.633	-4.307	-8.659	-1.280	1.829	58065.000	33.494	
8.577	8.757	-0.655	-0.642	-4.254	-12.744	-0.061	3.963	58140.000	33.447	
8.821	8.873	-0.664	-0.660	-4.254	-13.720	1.890	3.598	58216.000	33.400	
9.116	8.593	-0.646	-0.687	-4.278	-6.951	-2.073	4.390	58292.000	33.447	
8.235	8.326	-0.620	-0.613	-4.237	-22.683	-2.744	6.098	58366.000	33.400	
8.506	8.712	-0.653	-0.638	-4.264	-10.061	-0.488	4.390	58442.000	33.447	
8.347	8.718	-0.657	-0.629	-4.286	-17.073	-1.037	1.341	58518.000	33.400	
8.777	8.416	-0.628	-0.655	-4.244	-4.390	-0.732	5.732	58594.000	33.447	
8.410	8.627	-0.652	-0.636	-4.300	-11.402	1.159	1.463	58669.000	33.353	
8.425	8.669	-0.648	-0.630	-4.253	-9.878	0.244	2.744	58743.000	33.306	
8.312	8.852	-0.663	-0.622	-4.258	-7.500	-0.732	2.683	58818.000	33.447	
8.781	8.602	-0.647	-0.661	-4.280	-17.683	4.695	3.659	58893.000	33.447	
8.308	8.757	-0.657	-0.623	-4.267	-20.549	2.256	3.598	58968.000	33.400	
8.158	8.735	-0.655	-0.611	-4.265	-8.659	-1.524	2.073	59042.000	33.447	
8.200	8.481	-0.639	-0.617	-4.283	-18.902	-1.951	5.366	59117.000	33.447	
8.304	8.674	-0.653	-0.625	-4.282	-13.232	-0.610	3.841	59193.000	33.400	
8.321	8.771	-0.657	-0.623	-4.260	-13.963	2.378	2.622	59269.000	33.447	
8.161	8.314	-0.628	-0.616	-4.297	-8.232	-0.122	3.415	59343.000	33.494	
8.158	8.764	-0.654	-0.608	-4.244	-8.171	-0.061	0.793	59419.000	33.447	
8.307	8.629	-0.646	-0.621	-4.254	-10.976	-0.915	3.780	59494.000	33.494	
8.108	8.632	-0.650	-0.610	-4.284	-13.659	-1.951	0.793	59570.000	33.447	
7.714	8.813	-0.657	-0.574	-4.239	-12.073	0.854	5.061	59645.000	33.494	
8.832	8.577	-0.646	-0.666	-4.286	-9.085	-1.585	5.427	59720.000	33.400	
8.030	8.547	-0.638	-0.599	-4.243	-26.829	3.963	1.890	59795.000	33.447	
8.064	8.668	-0.649	-0.604	-4.260	-9.817	-0.244	5.000	59870.000	33.494	
7.762	8.457	-0.633	-0.580	-4.256	-21.524	-1.220	2.927	59944.000	33.447	
8.353	8.815	-0.660	-0.625	-4.257	-6.585	-2.317	2.988	60021.000	33.494	
8.015	8.322	-0.627	-0.604	-4.286	-15.183	3.293	2.195	60096.000	33.400	
8.259	8.658	-0.647	-0.617	-4.252	-5.061	-0.854	5.061	60171.000	33.447	
8.016	8.609	-0.644	-0.599	-4.251	-20.915	2.500	2.744	60246.000	33.447	
8.398	8.218	-0.617	-0.631	-4.273	-15.793	-0.122	4.939	60320.000	33.541	
8.071	8.460	-0.629	-0.600	-4.229	-17.012	0.427	2.500	60396.000	33.588	
8.022	8.443	-0.638	-0.605	-4.296	-13.963	3.537	1.707	60471.000	33.494	
8.088	8.528	-0.635	-0.602	-4.233	-8.720	1.768	3.049	60546.000	33.447	
8.215	8.753	-0.657	-0.616	-4.269	-6.220	3.354	1.646	60620.000	33.541	
8.509	8.573	-0.642	-0.637	-4.256	-1.463	3.293	1.098	60694.000	33.447	
7.625	8.453	-0.630	-0.567	-4.238	-12.805	1.463	5.000	60768.000	33.588	
8.606	8.709	-0.649	-0.642	-4.239	0.793	0.854	-1.159	60843.000	33.447	
7.913	8.698	-0.651	-0.592	-4.258	-2.134	5.061	-4.390	60916.000	33.447	
8.265	8.897	-0.664	-0.616	-4.242	-2.195	-0.122	0.915	60991.000	33.494	
8.106	8.389	-0.629	-0.607	-4.265	1.951	2.683	-2.317	61066.000	33.447	
9.092	8.117	-0.608	-0.683	-4.266	7.988	-3.171	-0.183	61139.000	33.541	
8.334	8.836	-0.661	-0.623	-4.253	-14.268	-0.000	3.110	61215.000	33.494	
8.551	8.680	-0.647	-0.638	-4.241	-18.110	3.293	7.378	61291.000	33.447	
8.730	8.577	-0.645	-0.656	-4.273	-14.634	-1.951	4.451	61366.000	33.400	
8.520	8.482	-0.631	-0.634	-4.230	-19.939	-2.073	4.878	61442.000	33.447	
8.711	8.634	-0.648	-0.654	-4.271	-11.646	-0.244	5.427	61517.000	33.588	
8.602	8.576	-0.641	-0.643	-4.248	-11.707	0.671	1.890	61593.000	33.447	
8.878	8.350	-0.623	-0.663	-4.245	-4.207	-2.500	6.037	61668.000	33.447	
8.891	8.504	-0.633	-0.662	-4.232	-16.280	1.707	3.171	61743.000	33.494	
8.482	8.586	-0.641	-0.633	-4.243	-9.512	-1.890	5.854	61818.000	33.447	
8.434	8.653	-0.646	-0.630	-4.248	-10.305	-1.524	0.122	61893.000	33.494	
8.765	8.429	-0.628	-0.653	-4.237	-12.378	0.854	6.341	61969.000	33.541	
8.562	8.447	-0.632	-0.641	-4.255	-17.012	2.805	3.659	62044.000	33.447	
8.935	8.741	-0.651	-0.666	-4.236	-13.049	-0.427	3.659	62118.000	33.494	
8.518	8.903	-0.667	-0.638	-4.258	-7.561	-1.829	3.537	62194.000	33.447	
8.771	8.641	-0.638	-0.647	-4.196	-8.780	0.793	6.768	62269.000	33.400	
8.959	8.881	-0.660	-0.666	-4.225	-6.159	-0.671	2.317	62343.000	33.494	
8.211	8.992	-0.676	-0.616	-4.271	-16.646	-0.488	1.768	62418.000	33.541	
8.427	8.415	-0.635	-0.636	-4.291	-7.683	-2.866	5.244	62494.000	33.494	
8.235	7.977	-0.595	-0.614	-4.244	-16.280	-0.000	6.646	62569.000	33.541	
8.681	8.500	-0.635	-0.648	-4.247	-14.085	-3.110	11.159	62645.000	33.447	
7.931	8.382	-0.628	-0.594	-4.262	-10.976	-0.610	19.207	62722.000	33.447	
8.850	9.042	-0.678	-0.663	-4.259	-1.159	-1.220	0.732	62798.000	33.494	
8.793	9.822	-0.733	-0.655	-4.236	10.244	-1.707	-27.805	62873.000	33.541	
8.446	8.318	-0.623	-0.633	-4.262	-37.561	-3.780	-33.841	62951.000	33.494	
8.282	7.398	-0.557	-0.624	-4.287	-1.037	-6.220	-13.232	63029.000	33.494	
8.831	7.046	-0.528	-0.664	-4.274	-12.805	-4.268	13.537	63106.000	33.541	
8.679	8.961	-0.672	-0.650	-4.261	-8.049	1.037	23.659	63182.000	33.447	
8.667	9.000	-0.676	-0.650	-4.267	-11.951	2.317	7.744	63257.000	33.494	
8.000	8.597	-0.639	-0.594	-4.225	-21.829	3.293	5.244	63332.000	33.494	
8.584	7.984	-0.603	-0.648	-4.296	-7.500	-2.134	-8.963	63407.000	33.447	
8.436	8.180	-0.614	-0.634	-4.273	-15.061	-1.280	3.232	63483.000	33.494	
8.646	8.350	-0.626	-0.648	-4.265	-10.183	-2.744	6.707	63559.000	33.447	
8.558	8.198	-0.613	-0.641	-4.257	-10.732	1.098	4.512	63635.000	33.494	
8.737	8.478	-0.630	-0.649	-4.226	-9.756	0.610	0.183	63710.000	33.447	
8.468	8.029	-0.599	-0.632	-4.244	-14.573	-0.305	3.902	63783.000	33.353	
8.460	8.304	-0.617	-0.629	-4.229	-20.244	3.354	0.183	63859.000	33.494	
8.271	8.296	-0.626	-0.624	-4.293	-27.561	2.988	7.805	63934.000	33.541	
8.312	8.619	-0.647	-0.624	-4.271	-18.171	0.976	2.561	64010.000	33.494	
8.373	8.002	-0.604	-0.632	-4.293	-23.963	7.927	4.878	64084.000	33.494	
7.846	8.394	-0.635	-0.593	-4.302	-33.415	8.293	5.061	64159.000	33.447	
7.425	8.281	-0.635	-0.568	-4.361	-20.610	8.720	-1.341	64234.000	33.494	
7.590	8.856	-0.661	-0.565	-4.243	-16.341	0.549	-2.073	64310.000	33.541	
8.408	8.548	-0.645	-0.634	-4.288	10.122	-6.159	-2.805	64386.000	33.400	
7.861	7.912	-0.595	-0.591	-4.279	-9.634	-4.939	2.744	64461.000	33.541	
7.068	8.682	-0.649	-0.527	-4.253	-13.659	-0.793	10.061	64536.000	33.400	
8.378	8.763	-0.657	-0.628	-4.264	-13.171	0.122	5.305	64614.000	33.447	
7.623	8.962	-0.671	-0.569	-4.254	-2.256	2.500	2.866	64689.000	33.494	
8.244	7.768	-0.582	-0.618	-4.267	-12.134	-0.000	-2.805	64762.000	33.400	
7.306	8.349	-0.626	-0.547	-4.266	-9.878	-2.378	10.000	64839.000	33.541	
8.150	8.560	-0.645	-0.613	-4.282	-10.122	-1.524	4.024	64915.000	33.447	
8.008	8.473	-0.632	-0.597	-4.241	-11.159	-0.061	5.427	64991.000	33.447	
8.219	8.257	-0.628	-0.625	-4.327	-4.512	-1.707	2.134	65067.000	33.541	
7.638	8.291	-0.625	-0.575	-4.289	-7.500	-2.439	1.707	65142.000	33.447	
7.219	8.421	-0.629	-0.538	-4.248	-7.256	-1.829	3.780	65217.000	33.494	
7.554	8.487	-0.632	-0.562	-4.234	-14.878	-0.976	0.366	65292.000	33.353	
8.515	8.220	-0.617	-0.640	-4.272	-15.488	0.854	18.171	65368.000	33.494	
8.468	8.977	-0.678	-0.639	-4.290	-1.280	1.829	-7.866	65443.000	33.447	
7.452	8.503	-0.640	-0.560	-4.278	-10.854	0.488	-4.451	65518.000	33.447	
8.057	8.185	-0.614	-0.604	-4.271	-1.890	-3.720	9.573	65594.000	33.447	
8.325	8.274	-0.619	-0.623	-4.258	-11.524	2.256	0.732	65669.000	33.541	
7.795	8.550	-0.645	-0.587	-4.287	-30.122	4.695	7.256	65744.000	33.494	
8.005	8.494	-0.637	-0.600	-4.264	-12.378	-5.122	7.561	65819.000	33.541	
7.658	7.916	-0.592	-0.572	-4.256	-14.756	0.061	0.732	65895.000	33.494	
8.245	8.462	-0.638	-0.621	-4.286	-6.402	-1.524	0.305	65970.000	33.494	
7.985	8.562	-0.644	-0.600	-4.274	-5.305	2.622	5.732	66044.000	33.541	
7.837	8.687	-0.650	-0.586	-4.257	-9.329	1.159	-0.854	66118.000	33.400	
8.399	8.258	-0.620	-0.631	-4.272	-4.878	-1.524	2.622	66193.000	33.400	
7.901	7.991	-0.601	-0.594	-4.278	-11.646	-0.610	3.476	66268.000	33.447	
8.207	8.438	-0.633	-0.615	-4.266	-12.805	-1.341	5.549	66344.000	33.400	
8.315	8.302	-0.624	-0.625	-4.276	-7.195	-0.671	6.951	66420.000	33.447	
8.211	8.249	-0.618	-0.615	-4.264	-13.902	0.244	3.110	66495.000	33.447	
7.941	8.275	-0.621	-0.596	-4.271	-14.146	1.707	7.927	66570.000	33.447	
7.884	8.154	-0.611	-0.591	-4.267	-22.439	-1.768	0.183	66644.000	33.541	
8.126	8.306	-0.624	-0.610	-4.274	-9.268	-0.244	6.280	66720.000	33.494	
8.123	8.161	-0.612	-0.609	-4.270	-10.671	-0.061	1.280	66795.000	33.447	
8.271	8.334	-0.629	-0.624	-4.293	-10.854	2.683	3.171	66872.000	33.494	
7.329	7.898	-0.590	-0.547	-4.252	-11.220	-0.549	1.159	66947.000	33.541	
7.961	8.088	-0.613	-0.604	-4.315	-16.341	1.951	2.317	67022.000	33.541	
7.821	8.323	-0.623	-0.585	-4.259	-19.024	0.976	3.963	67097.000	33.400	
7.992	7.724	-0.584	-0.604	-4.306	-26.585	5.732	5.915	67172.000	33.447	
8.041	8.207	-0.620	-0.607	-4.300	-6.707	6.829	5.549	67247.000	33.588	
7.532	8.200	-0.616	-0.565	-4.276	-12.805	5.488	0.061	67320.000	33.494	
7.703	8.205	-0.614	-0.576	-4.260	-4.939	5.244	-3.659	67395.000	33.447	
7.206	8.499	-0.635	-0.537	-4.248	-2.378	3.720	-0.183	67471.000	33.541	
7.595	8.666	-0.647	-0.566	-4.248	2.317	0.305	-2.195	67546.000	33.494	
8.467	8.121	-0.610	-0.637	-4.277	10.732	-4.451	-2.073	67619.000	33.447	
8.130	8.117	-0.605	-0.606	-4.245	-9.024	-2.500	3.232	67695.000	33.494	
7.804	8.294	-0.620	-0.583	-4.254	-13.963	0.549	7.256	67770.000	33.541	
